 ========= SOHO/LASCO CME CATALOG==========      LAST UPDATED: 2022/08/05 12:08
 Date       Time     Central  Width  Linear   2nd order speed      Accel     Mass      Kinetic    MPA   Remarks
                        PA           Speed  initial final   20R                        Energy                 
2004/12/26  23:36:37     67     93    213 
2004/12/27  07:12:05    232     13    713 
2004/12/27  14:24:05    255     23    414 
2004/12/27  21:12:08    249     34    326 
2004/12/27  23:12:05    236     45    322 
2004/12/28  00:36:06    224     70    358 
2004/12/28  01:48:05    228     66    360 
2004/12/28  02:48:05    102     44    757 
2004/12/28  03:48:05    247     23    487 
2004/12/28  06:36:05    235     56    414 
2004/12/28  09:48:05    226     65    487 
2004/12/28  13:12:05    235     57    600 
2004/12/28  16:12:05    227     73    553 
2004/12/28  18:12:05     75    110    350 
2004/12/28  21:04:13    242     58    498 
2004/12/29  01:57:05    235      7    640 
2004/12/29  03:21:06    222     34    579 
2004/12/29  06:21:07    227     41    553 
2004/12/29  07:45:06    103     24    305 
2004/12/29  09:21:05    105     36    345 
2004/12/29  10:57:05    227     32    649 
2004/12/29  16:45:05    239     12    607 
2004/12/29  16:45:05     71    140    774 
2004/12/29  19:45:05    244     30    550 
2004/12/30  00:45:05    238     27    398 
2004/12/30  07:57:05    266      8    579 
2004/12/30  10:57:06     72    176   1247 
2004/12/30  17:45:05     87     54    231 
2004/12/30  22:30:05   Halo    360   1035 
2004/12/31  15:30:05     61    143    802 
2004/12/31  17:06:05    277    116    293 
2004/12/31  22:30:05    228     28    511 
2005/01/01  00:54:05   Halo    360    832 
2005/01/01  21:30:08    268     23    452 
2005/01/02  07:54:05    187     20    352 
2005/01/02  09:06:05    102     35    271 
2005/01/02  10:34:07    255     18    511 
2005/01/03  05:06:06    349     48    363 
2005/01/03  05:30:05     93    124    389 
2005/01/03  17:30:05    200     16    286 
2005/01/03  23:30:06    270     16    287 
2005/01/04  00:06:05    267     25    487 
2005/01/04  09:30:05    288    102   1087 
2005/01/04  11:54:05    111     56    456 
2005/01/04  13:54:05    167    239    157 
2005/01/05  05:30:05    326     24    333 
2005/01/05  06:30:06    286     81    261 
2005/01/05  15:30:06   Halo    360    735 
2005/01/05  23:06:05     74      7    230 
2005/01/06  08:54:05    286      5    351 
2005/01/06  12:54:05    265      8    378 
2005/01/06  15:30:06    266     29    902 
2005/01/06  15:54:05     71     25    295 
2005/01/07  10:30:24     70     52    290 
2005/01/07  21:54:05     63     30    296 
2005/01/08  05:54:05    141     40    392 
2005/01/08  06:54:05    317     40    424 
2005/01/08  16:30:29     11    122    256 
2005/01/08  17:30:06    252     12    239 
2005/01/08  20:58:46    101     20    398 
2005/01/09  02:30:05     54     67    603 
2005/01/09  03:54:06    332     33    379 
2005/01/09  06:06:05    227      6    471 
2005/01/09  07:31:47    248     25    418 
2005/01/09  09:06:05     94    164    870 
2005/01/10  18:30:05    134     96    251 
2005/01/11  03:54:05     35     31    291 
2005/01/11  06:30:05    272     46    165 
2005/01/11  10:30:28    349     47    243 
2005/01/11  17:30:07     20     21    239 
2005/01/11  18:30:05     97     41    279 
2005/01/11  23:30:06    146     21    511 
2005/01/13  01:54:05     82     74    223 
2005/01/13  08:54:05     82     95    267 
2005/01/13  15:06:05     55     46    379 
2005/01/13  17:54:05   Halo    360    495 
2005/01/13  23:54:05    145    250    335 
2005/01/14  06:30:06    243     20    397 
2005/01/14  06:54:05    200      8    547 
2005/01/14  11:30:05    239     31    396 
2005/01/14  17:06:05   Halo    360    358 
2005/01/15  06:30:05   Halo    360   2049 
2005/01/15  14:54:05    222    271    498 
2005/01/15  23:06:50   Halo    360   2861 
2005/01/16  05:30:06     43     31    765 
2005/01/16  16:06:06    334     35    280 
2005/01/16  20:30:05    246     18    328 
2005/01/17  09:30:05   Halo    360   2094 
2005/01/17  09:54:05   Halo    360   2547 
2005/01/18  17:14:20     59     26    152 
2005/01/18  17:14:20    316     43    287 
2005/01/19  08:29:39   Halo    360   2020 
2005/01/19  09:28:39     42    132    485 
2005/01/19  10:54:24    320     33    823 
2005/01/19  11:27:31     57     47   1011 
2005/01/19  14:02:46    106     13    679 
2005/01/20  00:30:31     47     30    342 
2005/01/20  03:54:25    237     35    205 
2005/01/20  04:06:05    301     18    503 
2005/01/20  06:54:05   Halo    360    882 
2005/01/20  17:06:55    309     18    799 
2005/01/20  23:18:05    292     31    728 
2005/01/21  04:58:50    295     22    551 
2005/01/21  07:23:59    142      5    363 
2005/01/21  10:58:35    292     12    273 
2005/01/21  15:18:29    258     13   ---- 
2005/01/21  17:30:20    247     33    463 
2005/01/21  23:06:10    293     35    376 
2005/01/22  01:31:50     89      5    451 
2005/01/22  03:54:09     25     17    258 
2005/01/22  03:54:09    252     24    168 
2005/01/22  15:30:05    173    120     67 
2005/01/22  17:30:05    276     41    278 
2005/01/22  20:30:05    308      8    591 
2005/01/22  23:06:53    276     49    319 
2005/01/23  00:30:05    109      4    250 
2005/01/24  00:54:05    279      9    272 
2005/01/24  05:30:05    111     39    238 
2005/01/24  11:30:05    102      7    336 
2005/01/24  23:06:05    107     13    549 
2005/01/25  00:54:05    215     18    246 
2005/01/25  17:06:06    115     37    194 
2005/01/26  05:30:05     67     80    173 
2005/01/26  07:54:05    248     35    162 
2005/01/26  20:30:05    248     38    202 
2005/01/27  06:30:05    251     37    292 
2005/01/27  08:06:05    120     30    363 
2005/01/27  11:30:05    245     45    377 
2005/01/27  14:54:05    249     38    272 
2005/01/27  16:30:05    241     44    262 
2005/01/28  00:54:06    246     37    267 
2005/01/28  06:54:05    263     20    382 
2005/01/28  11:54:07    234     62    425 
2005/01/29  00:30:05    230     56    102 
2005/01/29  04:30:05    300     21    234 
2005/01/29  10:34:06    266     11    398 
2005/01/29  13:31:48    273      9    529 
2005/01/29  17:30:05    277     21    570 
2005/01/30  15:54:05    198    156    454 
2005/01/31  03:54:05     42      7    404 
2005/01/31  07:31:44    152    220   1447 
2005/01/31  16:06:05    114     26    553 
2005/01/31  17:30:05     80     82    177 
2005/01/31  23:54:05    272     13    653 
2005/02/01  11:06:07   Halo    360   1380 
2005/02/01  17:54:05     98     46    463 
2005/02/01  21:30:08     65     29    414 
2005/02/02  04:06:06    172     93    262 
2005/02/02  05:30:05    275     29    563 
2005/02/02  06:54:05    272     20    653 
2005/02/02  10:30:24     29      8    582 
2005/02/02  18:30:05    152     75    291 
2005/02/03  01:31:46    248     17    370 
2005/02/03  02:30:29     64     13    309 
2005/02/03  08:30:05    282     55    222 
2005/02/03  23:54:05    266     49    565 
2005/02/04  03:30:05    114     33    121 
2005/02/04  06:30:05    107     51    142 
2005/02/04  07:31:48     34     68    586 
2005/02/04  21:54:05    299     28    171 
2005/02/05  00:06:05    295     25    231 
2005/02/05  00:54:05     72     21    149 
2005/02/05  01:31:43    151     74    122 
2005/02/05  09:06:45    102     54    195 
2005/02/05  13:31:48    126    139    711 
2005/02/05  18:30:06     82     48    717 
2005/02/06  04:30:05    302     47    407 
2005/02/06  09:54:05     84      9    461 
2005/02/06  12:54:05    223      7    403 
2005/02/06  15:54:05    128     46    655 
2005/02/06  19:54:05    247     26    313 
2005/02/07  03:54:05    249     22    340 
2005/02/07  14:30:05    115     51    561 
2005/02/08  01:31:51     99     43    589 
2005/02/09  12:30:06     17     75    260 
2005/02/09  19:54:05     11     74    337 
2005/02/09  22:06:05    104     13    440 
2005/02/10  00:30:05    112     21    465 
2005/02/10  04:30:05    107      7    382 
2005/02/10  04:54:05    218      4    638 
2005/02/10  06:06:05    110     45    450 
2005/02/10  11:54:05    106     49    249 
2005/02/10  18:54:05    231      5    446 
2005/02/11  00:07:56    246     36    242 
2005/02/11  02:54:06    108     72    427 
2005/02/11  12:06:05    107     66    512 
2005/02/11  16:30:05    301      2   ---- 
2005/02/12  02:06:05    262      4    450 
2005/02/12  02:30:05    116     60    381 
2005/02/12  12:54:05    244     42    291 
2005/02/12  18:06:05    239     29    418 
2005/02/12  23:54:05    323      4   ---- 
2005/02/13  01:31:47    238     19    349 
2005/02/13  07:31:46    195     12   ---- 
2005/02/13  11:06:32    151    151    584 
2005/02/13  11:30:05    260     72    504 
2005/02/14  06:06:05    286     90    354 
2005/02/14  13:31:49    192     75    262 
2005/02/14  17:30:05     72     11    330 
2005/02/14  20:30:05     77     13    209 
2005/02/15  07:54:05     82     12    448 
2005/02/15  20:30:07     80      7    629 
2005/02/15  20:58:42    184     40    345 
2005/02/16  04:30:06     86     12    614 
2005/02/16  07:31:51    213    121    283 
2005/02/17  00:06:05   Halo    360   1135 
2005/02/17  05:54:21     82     10    249 
2005/02/17  09:06:05    269     42    313 
2005/02/17  17:30:05    268     19    330 
2005/02/17  23:30:05    259     47    648 
2005/02/18  17:54:05     79     71    126 
2005/02/18  20:54:05    234     53    648 
2005/02/19  04:30:05    226     25    138 
2005/02/19  11:30:05    270    107    845 
2005/02/19  22:30:05    259     30    521 
2005/02/20  04:30:05    265     47    316 
2005/02/20  16:06:05    267     67    363 
2005/02/20  17:30:05     99     83    581 
2005/02/20  19:31:47    344     32     85 
2005/02/22  10:54:05    298     40    476 
2005/02/22  19:27:05    180     34    213 
2005/02/22  20:27:05    262     46    116 
2005/02/22  22:27:06    127     58    140 
2005/02/23  10:30:44    265     50    262 
2005/02/23  15:31:31    281     43    669 
2005/02/24  01:31:46    272     30    365 
2005/02/24  10:06:05    127     19    279 
2005/02/24  15:30:05    119     20    271 
2005/02/26  15:30:05    356     55    174 
2005/02/27  10:34:05    248     84    277 
2005/02/27  18:06:05     38      5    449 
2005/02/27  18:54:05    114     35    258 
2005/02/27  21:30:08    115     59    418 
2005/02/27  22:30:05     31      2    379 
2005/02/28  00:54:05     36      6    240 
2005/02/28  06:06:06    259     11    367 
2005/02/28  22:30:06    190    228    503 
2005/03/01  00:06:05    197    144    396 
2005/03/01  00:30:05    336     99    226 
2005/03/01  19:31:45    303     73    609 
2005/03/01  21:30:08    213     30    442 
2005/03/02  00:06:05    147     30    196 
2005/03/02  00:54:05    222     42    237 
2005/03/02  01:31:42    263     24    487 
2005/03/02  06:30:08    297     73    240 
2005/03/02  17:54:07    299      6    437 
2005/03/02  22:30:05    321     58    532 
2005/03/03  03:30:05    204     36    180 
2005/03/03  10:06:05     75     65    312 
2005/03/03  10:54:05    218     35    343 
2005/03/04  20:54:29    258     33    321 
2005/03/04  22:06:28     69     31    342 
2005/03/05  00:30:05    253     20    473 
2005/03/05  01:54:05    264     45    310 
2005/03/05  11:30:07    340     13    419 
2005/03/05  13:54:05    246     21    592 
2005/03/05  14:30:05    108     57    182 
2005/03/06  03:30:11    263     47    424 
2005/03/06  05:30:06     81     32    658 
2005/03/06  05:54:05    130    115    566 
2005/03/06  17:54:06    255     53    183 
2005/03/06  20:59:13    139     33    263 
2005/03/07  03:06:05     35     11    312 
2005/03/07  12:06:05    117     19    303 
2005/03/07  13:31:44    269     13    463 
2005/03/07  14:06:28    267     17    468 
2005/03/07  18:30:05     61     26    130 
2005/03/08  07:31:43    262     51    144 
2005/03/08  10:54:05     24     12    776 
2005/03/08  13:31:44     86     77    323 
2005/03/09  02:30:05     81     23    424 
2005/03/09  07:31:45    268     10    326 
2005/03/10  00:54:05    260     38    533 
2005/03/10  05:06:05    269     15    284 
2005/03/10  14:54:06     95     19    462 
2005/03/10  19:54:06    246     21    197 
2005/03/11  00:54:05     57     25    412 
2005/03/11  12:54:05     48     12    402 
2005/03/11  15:30:06    119     50    484 
2005/03/12  07:00:05    294     38    297 
2005/03/12  13:48:05     57     46    750 
2005/03/12  15:00:05    313     11    277 
2005/03/12  16:48:06     91     98    301 
2005/03/12  23:12:05    284     19    167 
2005/03/13  09:24:07    296     46    231 
2005/03/13  10:48:05    224     49    180 
2005/03/13  15:36:05    295     54    196 
2005/03/14  08:00:05    259    105    849 
2005/03/15  15:36:05    129     69    649 
2005/03/16  12:48:05    256     23    444 
2005/03/16  20:12:06    259     44    399 
2005/03/16  23:48:05    260     50    332 
2005/03/17  01:24:05    256     49    297 
2005/03/17  07:12:06    268     40    312 
2005/03/17  16:00:06    138     33    529 
2005/03/18  02:12:06    242    125    362 
2005/03/18  13:00:05    254     32    424 
2005/03/18  18:12:05    279     47    217 
2005/03/19  07:36:05    245     26    369 
2005/03/19  13:36:05    137     51    174 
2005/03/19  18:36:06    246     21    247 
2005/03/19  20:48:05    253     36    208 
2005/03/20  02:12:05    242     89    386 
2005/03/20  12:12:05    257     56    596 
2005/03/20  19:12:06    269     17    436 
2005/03/20  23:24:05    251     28    276 
2005/03/21  14:36:05     84    150    920 
2005/03/24  14:00:05    301     47    704 
2005/03/24  21:12:08    254     41    375 
2005/03/25  05:24:06     19     28    296 
2005/03/25  23:12:05    334     45    284 
2005/03/26  02:12:05     32     69    105 
2005/03/26  02:48:05    338     71    262 
2005/03/26  17:12:05    114     24    259 
2005/03/27  07:00:05     24     28    292 
2005/03/27  16:36:05     29      7    444 
2005/03/27  17:48:05     27     13    396 
2005/03/28  00:12:05     11     25    215 
2005/03/28  04:36:05      3     30    223 
2005/03/28  07:36:05     76     44    193 
2005/03/28  17:12:05     74     33    203 
2005/03/28  18:00:05    106     66    184 
2005/03/28  19:36:08    224     73    182 
2005/03/29  12:48:05    234     25    439 
2005/03/29  13:00:05     73     42    212 
2005/03/29  14:36:05    261     10    533 
2005/03/29  17:24:07     76     48    218 
2005/03/30  04:24:06    222     21    411 
2005/03/30  13:36:05    270     13    263 
2005/03/30  23:36:05    283     70    472 
2005/03/31  02:48:05     68     48    176 
2005/03/31  05:36:06     81     36    173 
2005/04/01  07:50:05    252     20    454 
2005/04/01  15:50:05     31     10    336 
2005/04/01  21:26:08     78      6    596 
2005/04/02  00:26:05    345     13    351 
2005/04/02  00:50:06    251     10    476 
2005/04/02  11:50:06    204     56    431 
2005/04/03  00:26:05     36      1    453 
2005/04/03  00:50:05    228      5    632 
2005/04/03  00:50:05    351      9    498 
2005/04/04  07:27:22     66      9    352 
2005/04/04  11:06:06    154    127    421 
2005/04/04  19:27:17    318     80    383 
2005/04/05  06:50:07    272     26    247 
2005/04/05  10:26:05    324     68    301 
2005/04/05  12:50:05    104     76    335 
2005/04/06  00:50:06    269     19    209 
2005/04/06  04:50:05    303     27    254 
2005/04/06  12:50:05    103     14    378 
2005/04/06  16:26:05    113     35    490 
2005/04/06  18:26:05     13     56    231 
2005/04/06  22:26:05    255     38    226 
2005/04/07  03:50:05    121     45    314 
2005/04/07  11:50:05     26     14    487 
2005/04/07  13:27:17     75     41    405 
2005/04/07  18:26:05    123     41    133 
2005/04/08  00:50:05     47     28    184 
2005/04/08  11:06:05     75     27    167 
2005/04/08  12:26:05    251     51    287 
2005/04/08  15:50:06    349     10    413 
2005/04/09  00:50:05     77     33    249 
2005/04/09  02:50:05    267     96    191 
2005/04/09  08:26:05    269    130    329 
2005/04/09  10:26:09     91     30    737 
2005/04/09  12:06:06    126     21    456 
2005/04/09  13:50:05    260    171    514 
2005/04/09  15:26:05     74      8    409 
2005/04/09  20:06:05    108     27    626 
2005/04/10  06:06:05    115     12    396 
2005/04/10  07:27:22    124     35    758 
2005/04/10  14:26:05    175      9    467 
2005/04/10  19:27:18    286      7    452 
2005/04/10  21:26:09    191    105    268 
2005/04/11  16:26:05    244     21    364 
2005/04/12  07:27:20    261     67    233 
2005/04/12  20:50:07     94     15    477 
2005/04/13  08:06:05    118     24    253 
2005/04/13  17:26:05    333      4    585 
2005/04/13  21:50:05     89     38    458 
2005/04/14  03:06:05     77     40    409 
2005/04/14  12:26:06    234     43    253 
2005/04/15  05:06:06    114     45    482 
2005/04/15  15:26:06     96     53    302 
2005/04/16  02:06:05     94     50    292 
2005/04/16  08:06:05    315     14    276 
2005/04/16  09:06:05     93     42    349 
2005/04/16  14:06:05    154     26    202 
2005/04/16  16:50:05     95     44    398 
2005/04/16  22:06:06    102     70    291 
2005/04/17  02:06:06    100     61    354 
2005/04/17  10:26:09    199      8    698 
2005/04/17  11:50:18    276      6    296 
2005/04/17  11:50:18     99     66    205 
2005/04/17  13:27:19     97     50    610 
2005/04/17  18:50:05    304     19    327 
2005/04/17  21:26:08    108     89    721 
2005/04/18  00:26:05     41     39    435 
2005/04/18  10:06:05     22     37    309 
2005/04/18  13:27:17    272     14    216 
2005/04/18  19:27:17     99     47    261 
2005/04/19  12:26:05    286     39    666 
2005/04/19  17:50:05    252     73    175 
2005/04/19  22:06:05   Halo    360    824 
2005/04/20  04:06:06     86     43    296 
2005/04/21  01:27:16    277     48    684 
2005/04/22  00:26:05    121     48     57 
2005/04/22  06:26:05    100    123    363 
2005/04/22  07:27:18    319     12    895 
2005/04/23  01:27:15    104     64    240 
2005/04/23  05:26:05    306     35    236 
2005/04/23  20:06:05    264     11    177 
2005/04/24  04:06:05    318     31    328 
2005/04/24  08:50:05     69     34    161 
2005/04/24  16:18:06     27     55    732 
2005/04/24  18:26:05     99     51    280 
2005/04/24  18:50:05     63     69    125 
2005/04/25  13:50:05    240     24    465 
2005/04/25  19:50:05    239     27    538 
2005/04/25  23:06:05    200    209    351 
2005/04/26  11:06:05    180     98    169 
2005/04/26  20:26:05    236     30    813 
2005/04/27  00:50:05    217    120    365 
2005/04/27  03:26:05    144     60    167 
2005/04/27  05:50:05    144    112    421 
2005/04/27  09:06:05    263    101    159 
2005/04/27  16:04:12    120     52    494 
2005/04/28  00:06:05    134    101    189 
2005/04/28  02:26:05    208     78    477 
2005/04/29  06:26:05    114     54    317 
2005/04/29  07:27:18     85     43    321 
2005/04/29  10:50:07    109    137    400 
2005/04/29  20:26:05    106     70    286 
2005/04/30  03:34:12     99     33    380 
2005/04/30  08:26:05     41     17    353 
2005/04/30  09:06:05     92     23    224 
2005/04/30  10:26:09     92     22    299 
2005/04/30  14:26:05   Halo    360    323 
2005/05/01  00:50:05   Halo    360    634 
2005/05/01  09:50:05    124    141    440 
2005/05/01  15:50:05    257     58    215 
2005/05/01  19:27:20    305     66    157 
2005/05/01  19:50:05     91     69    414 
2005/05/02  05:26:06   Halo    360    689 
2005/05/02  12:50:05     70     28    510 
2005/05/02  13:27:19    284    110    314 
2005/05/02  21:26:08     44     60    197 
2005/05/02  22:26:22    105    148    955 
2005/05/03  00:26:05     82     66    978 
2005/05/03  14:26:05    102     19    367 
2005/05/03  17:26:05     41    190    632 
2005/05/04  03:29:58    277     17    278 
2005/05/04  06:53:57    251     60    204 
2005/05/04  13:54:20    108     86    634 
2005/05/04  16:27:34     35     22    426 
2005/05/04  22:30:05    251     70    266 
2005/05/05  05:54:05     86     56    248 
2005/05/05  06:30:05    259     60     21 
2005/05/05  20:30:05   Halo    360   1180 
2005/05/05  20:58:42    292     52    427 
2005/05/06  02:30:05    290     15    578 
2005/05/06  03:30:05    280    109   1120 
2005/05/06  10:30:19    255     74    244 
2005/05/06  11:54:28    277    129   1144 
2005/05/06  17:28:31   Halo    360   1128 
2005/05/06  20:54:06    253     51    239 
2005/05/06  22:30:05    182     77    283 
2005/05/06  23:30:05    256     62    525 
2005/05/07  01:31:48    253     41    266 
2005/05/07  03:54:08    356    111    195 
2005/05/07  08:30:05    255     87    901 
2005/05/08  06:30:05    253     59    297 
2005/05/08  09:54:06    107      7    427 
2005/05/08  15:54:05    252     84    892 
2005/05/08  18:06:05    118     30    439 
2005/05/08  20:06:05    287     26    712 
2005/05/09  01:31:46    285     20    704 
2005/05/09  02:30:07    283     35    678 
2005/05/09  05:30:05    285     24    526 
2005/05/09  09:54:05    287     32    635 
2005/05/09  13:31:46    284     53    433 
2005/05/09  13:54:05     91    108    566 
2005/05/10  00:54:05     90     19    399 
2005/05/10  03:54:06    276     12    576 
2005/05/10  06:06:05    222     47    324 
2005/05/10  08:06:05    285     16    614 
2005/05/10  08:30:05    334     10    420 
2005/05/10  16:06:05   Halo    360    609 
2005/05/10  19:31:44    286     38    442 
2005/05/10  20:58:43     87     41    403 
2005/05/11  01:31:47    282     32    320 
2005/05/11  04:30:05    215     60    295 
2005/05/11  07:31:45    236     95    305 
2005/05/11  20:13:08   Halo    360    550 
2005/05/12  03:52:06     91     16    279 
2005/05/12  04:52:05    290     10    387 
2005/05/12  14:22:06    230     39    139 
2005/05/12  17:52:07    340     50    318 
2005/05/12  21:52:05    348      9    621 
2005/05/12  23:22:07    335     24    325 
2005/05/12  23:22:07     87     65    188 
2005/05/13  17:12:05   Halo    360   1689 
2005/05/14  17:52:37     38     27    375 
2005/05/14  20:56:52    261    115    786 
2005/05/15  10:50:05    231     13    280 
2005/05/15  23:26:06    334     45    186 
2005/05/15  23:26:06    125    179    379 
2005/05/16  03:06:07    108     15    201 
2005/05/16  13:50:07    331    140    405 
2005/05/16  14:50:05    256     80    222 
2005/05/16  20:54:25    324     42    320 
2005/05/17  03:06:05    252     89    311 
2005/05/17  03:26:06     65    273    449 
2005/05/17  04:06:06    320      7    505 
2005/05/17  07:27:17    117     30    184 
2005/05/17  12:06:05    281     39    226 
2005/05/17  21:26:08    256      8    180 
2005/05/17  21:26:08    102     18    327 
2005/05/17  23:26:05    234     24    120 
2005/05/18  00:26:05    144     83    336 
2005/05/18  02:06:05    252    109    463 
2005/05/19  04:50:06    282     40    221 
2005/05/19  14:50:05    286     37    273 
2005/05/19  20:50:05      2      8   ---- 
2005/05/19  22:06:05    283     39    633 
2005/05/20  01:27:17    183     14    417 
2005/05/20  02:26:05    111     28    145 
2005/05/20  03:26:05    338      8    382 
2005/05/20  03:26:05    183     11    288 
2005/05/20  06:26:05    167    147    223 
2005/05/20  22:26:06    274     65    389 
2005/05/20  23:06:05     55     69    150 
2005/05/21  06:26:05    207    189    372 
2005/05/21  13:27:18    233    160    308 
2005/05/21  20:06:05    203     90    273 
2005/05/23  12:50:05    237      3    331 
2005/05/23  17:26:05    241     17    211 
2005/05/24  01:27:18    106     28    168 
2005/05/24  05:50:05    107     40    147 
2005/05/24  08:50:05    104     44    104 
2005/05/24  12:50:05    108    121    162 
2005/05/24  14:06:05    311     56    297 
2005/05/25  06:26:05    349      7    357 
2005/05/25  14:26:06     31     11    302 
2005/05/25  20:00:42    244     32    226 
2005/05/26  13:27:19    233     44    717 
2005/05/26  15:06:05   Halo    360    586 
2005/05/26  21:26:10    144    199    420 
2005/05/26  22:26:05    236     36    401 
2005/05/27  00:26:05    210    139    263 
2005/05/27  06:26:27    112     56    293 
2005/05/27  08:26:05    104     26    503 
2005/05/27  08:26:05    304     29    294 
2005/05/27  09:50:05    105     23    786 
2005/05/27  09:50:05    231     26    447 
2005/05/27  11:50:05    118     48    555 
2005/05/27  16:06:05    301     38    256 
2005/05/27  17:50:05    107     31    314 
2005/05/27  21:26:08    107     30    516 
2005/05/28  01:32:08    294     45    404 
2005/05/28  09:32:08     82     31    275 
2005/05/28  14:32:08    301     28    388 
2005/05/28  15:32:11    114     51    486 
2005/05/28  18:32:10     79     22    151 
2005/05/29  00:32:09    120     31    462 
2005/05/29  11:32:08    321     30    150 
2005/05/29  12:32:09     84     41    322 
2005/05/29  16:32:10     82     52    375 
2005/05/30  00:32:09     81     67    301 
2005/05/30  09:38:12    276     94    305 
2005/05/30  13:32:08      8    258    191 
2005/05/30  19:32:08    285     19    199 
2005/05/30  20:32:08    111     38    186 
2005/05/31  04:32:09    264     58     58 
2005/05/31  11:32:08     42     16    422 
2005/05/31  15:32:10    289    134    313 
2005/05/31  19:32:08     61     35    155 
2005/05/31  19:32:08    114     38    203 
2005/06/01  03:32:11     96    123    453 
2005/06/01  10:32:09     84     83    263 
2005/06/01  11:32:09    105     81    360 
2005/06/02  00:32:10     84     71    275 
2005/06/02  02:32:10     87     48    229 
2005/06/02  13:32:10    273      4    385 
2005/06/02  13:32:10    100     68    256 
2005/06/02  14:32:10    264     86    188 
2005/06/02  19:32:09    115     38    223 
2005/06/03  01:32:09    112     12    285 
2005/06/03  03:32:09    126    128    247 
2005/06/03  11:32:09     76     30   ---- 
2005/06/03  12:32:10   Halo    360   1679 
2005/06/03  19:32:09     57     37    567 
2005/06/04  01:32:08    173     76    273 
2005/06/04  10:32:10    166     33    129 
2005/06/04  10:32:10     69     41    286 
2005/06/04  14:32:10    259     89    342 
2005/06/04  18:32:09    261     82    160 
2005/06/05  00:32:41    101     37    558 
2005/06/05  01:32:08     59     24    165 
2005/06/05  06:32:10     84     19    477 
2005/06/05  12:32:10     76     18    584 
2005/06/05  14:32:05    111     54    422 
2005/06/05  17:32:08    229     54    272 
2005/06/06  05:06:05     97     47    252 
2005/06/06  19:48:16    172     41    187 
2005/06/07  02:00:05     64     14    483 
2005/06/07  02:24:05     84     27    554 
2005/06/07  10:24:05     65     77    345 
2005/06/08  02:00:05     50      7    544 
2005/06/08  07:48:05    224    195    179 
2005/06/08  11:48:05     61     17    351 
2005/06/08  17:48:05     63     11    282 
2005/06/09  02:24:06    236     53    841 
2005/06/09  05:12:06    298     38    502 
2005/06/09  06:12:05    142     84    190 
2005/06/09  14:36:05     57     45    356 
2005/06/09  14:36:05    260    125    377 
2005/06/09  17:00:06     70     94    461 
2005/06/10  09:00:06    232     28    234 
2005/06/10  19:36:07    238     31    482 
2005/06/11  16:36:05    244     22    338 
2005/06/11  22:00:05    113     34    170 
2005/06/12  01:12:06    110     29    100 
2005/06/12  02:36:05    277    156    590 
2005/06/12  09:00:05    115     29    187 
2005/06/12  16:00:06    276    108    641 
2005/06/12  23:24:06    279     39    326 
2005/06/13  03:24:05    297     27    583 
2005/06/13  13:00:05    287     51    526 
2005/06/13  19:00:05    106     71    410 
2005/06/14  07:24:05   Halo    360    791 
2005/06/14  13:24:05    241     33    486 
2005/06/14  16:00:05    289     73   ---- 
2005/06/15  02:00:05    248     17    387 
2005/06/16  08:36:05    277     54    702 
2005/06/16  13:36:05    271     85    424 
2005/06/18  18:21:46     75     55    648 
2005/06/18  18:48:05    239     20    438 
2005/06/18  20:12:06     81     55    505 
2005/06/18  23:24:05     86     52    639 
2005/06/19  00:48:06     79     39    401 
2005/06/19  02:36:05    103     87    324 
2005/06/19  09:36:06    285     25    388 
2005/06/19  12:00:05    273     61    637 
2005/06/19  13:12:05     84     35    416 
2005/06/19  20:48:05     89     29    390 
2005/06/19  23:24:06    115     29    389 
2005/06/20  03:36:05    278    103    614 
2005/06/20  11:12:05    264     25    339 
2005/06/21  05:12:05    272     63    469 
2005/06/21  16:48:05    302     62    238 
2005/06/22  01:36:05    283     21    157 
2005/06/22  05:36:07    270     78    358 
2005/06/22  17:24:05    274     26    290 
2005/06/23  07:36:06    264     14    435 
2005/06/24  19:53:17    331     22    564 
2005/06/24  20:54:26     78     89    249 
2005/06/25  01:01:21    300     28    240 
2005/06/25  06:54:05     61     28    287 
2005/06/25  08:06:05   Halo    360    852 
2005/06/25  10:34:01     70     96    201 
2005/06/26  07:54:05   Halo    360    454 
2005/06/26  14:30:05     76     14    506 
2005/06/26  17:06:05     70     26    238 
2005/06/27  05:30:05     76     75    554 
2005/06/27  12:54:06    346    104    112 
2005/06/28  07:31:45    109     23    268 
2005/06/28  17:06:05   Halo    360   1303 
2005/06/28  20:06:05     97     68    519 
2005/06/28  23:30:05    289     58    220 
2005/06/29  07:31:46     83     49    347 
2005/06/29  17:30:05    305     23    282 
2005/06/29  22:30:05    294     34    377 
2005/06/30  01:54:05     79     18    226 
2005/06/30  03:30:05    278     12    447 
2005/06/30  08:30:05    209      6    360 
2005/06/30  12:06:05    242     16    282 
2005/06/30  15:30:05     77     45    476 
2005/06/30  15:30:05    166     84    231 
2005/07/01  05:30:05     78     42    419 
2005/07/01  21:30:05     99     78    259 
2005/07/01  23:06:05     90     97    231 
2005/07/02  02:30:05    245     15    182 
2005/07/02  08:30:06    126      8    333 
2005/07/02  11:30:05    227     26    119 
2005/07/02  14:54:05    228     35    103 
2005/07/03  05:30:05    315     21    120 
2005/07/03  11:30:05     75     34    212 
2005/07/03  20:30:05    295     27    118 
